BF,Date,Dismissal,Ground,Inns,MatchNumber,Mins,Opposition,Pos,Result,Runs,SR,_id,fours,sixes
-,23-Nov-90,lbw,Chandigarh,1,Test # 1156,92,v Sri Lanka,6,Won,11,-,62230fcd2e07947895caec9b,-,0
118,29-Jan-93,caught,Kolkata,1,Test # 1211,158,v England,4,Won,50,42.37,62230fcd2e07947895caec9c,6,0
19,29-Jan-93,not out,Kolkata,4,Test # 1211,17,v England,4,Won,9,47.36,62230fcd2e07947895caec9d,2,0
296,11-Feb-93,caught,Chennai,1,Test # 1213,361,v England,4,Won,165,55.74,62230fcd2e07947895caec9e,24,1
213,19-Feb-93,lbw,Mumbai,2,Test # 1214,285,v England,4,Won,78,36.61,62230fcd2e07947895caec9f,10,0
114,13-Mar-93,caught,Delhi,1,Test # 1218,128,v Zimbabwe,4,Won,62,54.38,62230fcd2e07947895caeca0,7,0
52,27-Jul-93,caught,Colombo (SSC),1,Test # 1228,74,v Sri Lanka,4,Won,28,53.84,62230fcd2e07947895caeca1,5,0
161,27-Jul-93,not out,Colombo (SSC),3,Test # 1228,217,v Sri Lanka,4,Won,104,64.59,62230fcd2e07947895caeca2,11,1
224,18-Jan-94,caught,Lucknow,1,Test # 1244,260,v Sri Lanka,4,Won,142,63.39,62230fcd2e07947895caeca3,22,0
140,26-Jan-94,bowled,Bengaluru,1,Test # 1245,180,v Sri Lanka,4,Won,96,68.57,62230fcd2e07947895caeca4,15,0
14,8-Feb-94,bowled,Ahmedabad,2,Test # 1247,25,v Sri Lanka,4,Won,6,42.85,62230fcd2e07947895caeca5,1,0
43,18-Nov-94,lbw,Mumbai,1,Test # 1274,70,v West Indies,4,Won,34,79.06,62230fcd2e07947895caeca6,7,0
130,18-Nov-94,caught,Mumbai,3,Test # 1274,178,v West Indies,5,Won,85,65.38,62230fcd2e07947895caeca7,10,1
4,18-Oct-95,caught,Bengaluru,2,Test # 1308,7,v New Zealand,4,Won,4,100,62230fcd2e07947895caeca8,1,0
0,18-Oct-95,not out,Bengaluru,4,Test # 1308,3,v New Zealand,4,Won,0,-,62230fcd2e07947895caeca9,0,0
11,10-Oct-96,caught,Delhi,2,Test # 1335,12,v Australia,4,Won,10,90.9,62230fcd2e07947895caecaa,2,0
7,10-Oct-96,bowled,Delhi,4,Test # 1335,6,v Australia,4,Won,0,0,62230fcd2e07947895caecab,0,0
64,20-Nov-96,caught,Ahmedabad,1,Test # 1338,80,v South Africa,4,Won,42,65.62,62230fcd2e07947895caecac,7,0
33,20-Nov-96,caught,Ahmedabad,3,Test # 1338,43,v South Africa,4,Won,7,21.21,62230fcd2e07947895caecad,1,0
173,8-Dec-96,caught,Kanpur,1,Test # 1344,211,v South Africa,4,Won,61,35.26,62230fcd2e07947895caecae,4,1
98,8-Dec-96,caught,Kanpur,3,Test # 1344,129,v South Africa,5,Won,36,36.73,62230fcd2e07947895caecaf,4,0
5,6-Mar-98,caught,Chennai,1,Test # 1405,7,v Australia,4,Won,4,80,62230fcd2e07947895caecb0,1,0
191,6-Mar-98,not out,Chennai,3,Test # 1405,286,v Australia,4,Won,155,81.15,62230fcd2e07947895caecb1,14,4
86,18-Mar-98,caught,Kolkata,2,Test # 1409,109,v Australia,4,Won,79,91.86,62230fcd2e07947895caecb2,12,2
11,4-Feb-99,lbw,Delhi,1,Test # 1443,13,v Pakistan,4,Won,6,54.54,62230fcd2e07947895caecb3,1,0
65,4-Feb-99,caught,Delhi,3,Test # 1443,99,v Pakistan,4,Won,29,44.61,62230fcd2e07947895caecb4,4,0
54,22-Oct-99,caught,Kanpur,2,Test # 1464,76,v New Zealand,4,Won,15,27.77,62230fcd2e07947895caecb5,3,0
39,22-Oct-99,not out,Kanpur,4,Test # 1464,58,v New Zealand,4,Won,44,112.82,62230fcd2e07947895caecb6,8,0
41,10-Nov-00,caught,Dhaka,2,Test # 1512,63,v Bangladesh,5,Won,18,43.9,62230fcd2e07947895caecb7,1,0
-,10-Nov-00,-,Dhaka,4,Test # 1512,-,v Bangladesh,-,Won,DNB,-,62230fcd2e07947895caecb8,-,-
233,18-Nov-00,caught,Delhi,2,Test # 1515,283,v Zimbabwe,4,Won,122,52.36,62230fcd2e07947895caecb9,19,0
39,18-Nov-00,caught,Delhi,4,Test # 1515,45,v Zimbabwe,4,Won,39,100,62230fcd2e07947895caecba,8,0
18,11-Mar-01,lbw,Kolkata,2,Test # 1535,25,v Australia,4,Won,10,55.55,62230fcd2e07947895caecbb,2,0
23,11-Mar-01,caught,Kolkata,3,Test # 1535,26,v Australia,4,Won,10,43.47,62230fcd2e07947895caecbc,2,0
230,18-Mar-01,caught,Chennai,2,Test # 1539,346,v Australia,4,Won,126,54.78,62230fcd2e07947895caecbd,15,2
17,18-Mar-01,caught,Chennai,4,Test # 1539,27,v Australia,4,Won,17,100,62230fcd2e07947895caecbe,3,0
128,7-Jun-01,caught,Bulawayo,2,Test # 1548,179,v Zimbabwe,4,Won,74,57.81,62230fcd2e07947895caecbf,12,0
49,7-Jun-01,not out,Bulawayo,4,Test # 1548,41,v Zimbabwe,4,Won,36,73.46,62230fcd2e07947895caecc0,4,0
144,3-Dec-01,caught,Mohali,2,Test # 1574,229,v England,5,Won,88,61.11,62230fcd2e07947895caecc1,13,0
-,3-Dec-01,-,Mohali,4,Test # 1574,-,v England,-,Won,DNB,-,62230fcd2e07947895caecc2,-,-
316,21-Feb-02,caught,Nagpur,2,Test # 1589,440,v Zimbabwe,4,Won,176,55.69,62230fcd2e07947895caecc3,23,0
119,28-Feb-02,lbw,Delhi,2,Test # 1591,124,v Zimbabwe,4,Won,36,30.25,62230fcd2e07947895caecc4,5,0
52,28-Feb-02,lbw,Delhi,4,Test # 1591,78,v Zimbabwe,5,Won,42,80.76,62230fcd2e07947895caecc5,7,1
260,19-Apr-02,lbw,Port of Spain,1,Test # 1599,356,v West Indies,4,Won,117,45,62230fcd2e07947895caecc6,14,0
4,19-Apr-02,lbw,Port of Spain,3,Test # 1599,16,v West Indies,4,Won,0,0,62230fcd2e07947895caecc7,0,0
330,22-Aug-02,lbw,Leeds,1,Test # 1613,434,v England,4,Won,193,58.48,62230fcd2e07947895caecc8,19,3
88,9-Oct-02,caught,Mumbai,1,Test # 1616,96,v West Indies,4,Won,35,39.77,62230fcd2e07947895caecc9,5,0
113,17-Oct-02,bowled,Chennai,2,Test # 1618,156,v West Indies,4,Won,43,38.05,62230fcd2e07947895caecca,5,0
