Catch,Date,DismisalMade,Econ,Ground,Inns,MatchNumber,Mdns,Opposition,Overs,Pos,Result,Runs,Wkts,_id
0,23-Nov-90,0,-,Chandigarh,2,Test # 1156,-,v Sri Lanka,DNB,-,Won,-,-,622316a42e07947895caedfe
0,23-Nov-90,0,-,Chandigarh,3,Test # 1156,-,v Sri Lanka,DNB,-,Won,-,-,622316a42e07947895caedff
0,29-Jan-93,0,-,Kolkata,2,Test # 1211,-,v England,DNB,-,Won,-,-,622316a42e07947895caee00
1,29-Jan-93,1,-,Kolkata,3,Test # 1211,-,v England,DNB,-,Won,-,-,622316a42e07947895caee01
0,11-Feb-93,0,2.5,Chennai,2,Test # 1213,1,v England,2,6,Won,5,0,622316a42e07947895caee02
2,11-Feb-93,2,2,Chennai,3,Test # 1213,1,v England,2,6,Won,4,0,622316a42e07947895caee03
0,19-Feb-93,0,-,Mumbai,1,Test # 1214,-,v England,DNB,-,Won,-,-,622316a42e07947895caee04
1,19-Feb-93,1,-,Mumbai,3,Test # 1214,-,v England,DNB,-,Won,-,-,622316a42e07947895caee05
0,13-Mar-93,0,2.2,Delhi,2,Test # 1218,1,v Zimbabwe,5,6,Won,11,0,622316a42e07947895caee06
0,13-Mar-93,0,-,Delhi,3,Test # 1218,-,v Zimbabwe,DNB,-,Won,-,-,622316a42e07947895caee07
0,27-Jul-93,0,-,Colombo (SSC),2,Test # 1228,-,v Sri Lanka,DNB,-,Won,-,-,622316a42e07947895caee08
0,27-Jul-93,0,-,Colombo (SSC),4,Test # 1228,-,v Sri Lanka,DNB,-,Won,-,-,622316a42e07947895caee09
0,18-Jan-94,0,-,Lucknow,2,Test # 1244,-,v Sri Lanka,DNB,-,Won,-,-,622316a42e07947895caee0a
0,18-Jan-94,0,-,Lucknow,3,Test # 1244,-,v Sri Lanka,DNB,-,Won,-,-,622316a42e07947895caee0b
1,26-Jan-94,1,-,Bengaluru,2,Test # 1245,-,v Sri Lanka,DNB,-,Won,-,-,622316a42e07947895caee0c
1,26-Jan-94,1,-,Bengaluru,3,Test # 1245,-,v Sri Lanka,DNB,-,Won,-,-,622316a42e07947895caee0d
0,08-Feb-94,0,-,Ahmedabad,1,Test # 1247,-,v Sri Lanka,DNB,-,Won,-,-,622316a42e07947895caee0e
0,08-Feb-94,0,1.75,Ahmedabad,3,Test # 1247,1,v Sri Lanka,4,6,Won,7,0,622316a42e07947895caee0f
2,18-Nov-94,2,-,Mumbai,2,Test # 1274,-,v West Indies,DNB,-,Won,-,-,622316a42e07947895caee10
1,18-Nov-94,1,3,Mumbai,4,Test # 1274,0,v West Indies,3,6,Won,9,0,622316a42e07947895caee11
3,18-Oct-95,3,-,Bengaluru,1,Test # 1308,-,v New Zealand,DNB,-,Won,-,-,622316a42e07947895caee12
0,18-Oct-95,0,-,Bengaluru,3,Test # 1308,-,v New Zealand,DNB,-,Won,-,-,622316a42e07947895caee13
0,10-Oct-96,0,-,Delhi,1,Test # 1335,-,v Australia,DNB,-,Won,-,-,622316a42e07947895caee14
0,10-Oct-96,0,-,Delhi,3,Test # 1335,-,v Australia,DNB,-,Won,-,-,622316a42e07947895caee15
0,20-Nov-96,0,-,Ahmedabad,2,Test # 1338,-,v South Africa,DNB,-,Won,-,-,622316a42e07947895caee16
0,20-Nov-96,0,-,Ahmedabad,4,Test # 1338,-,v South Africa,DNB,-,Won,-,-,622316a42e07947895caee17
0,08-Dec-96,0,-,Kanpur,2,Test # 1344,-,v South Africa,DNB,-,Won,-,-,622316a42e07947895caee18
1,08-Dec-96,1,-,Kanpur,4,Test # 1344,-,v South Africa,DNB,-,Won,-,-,622316a42e07947895caee19
1,06-Mar-98,1,-,Chennai,2,Test # 1405,-,v Australia,DNB,-,Won,-,-,622316a42e07947895caee1a
0,06-Mar-98,0,-,Chennai,4,Test # 1405,-,v Australia,DNB,-,Won,-,-,622316a42e07947895caee1b
0,18-Mar-98,0,3,Kolkata,1,Test # 1409,0,v Australia,2,4,Won,6,0,622316a42e07947895caee1c
0,18-Mar-98,0,-,Kolkata,3,Test # 1409,-,v Australia,DNB,-,Won,-,-,622316a42e07947895caee1d
0,04-Feb-99,0,-,Delhi,2,Test # 1443,-,v Pakistan,DNB,-,Won,-,-,622316a42e07947895caee1e
0,04-Feb-99,0,-,Delhi,4,Test # 1443,-,v Pakistan,DNB,-,Won,-,-,622316a42e07947895caee1f
1,22-Oct-99,1,-,Kanpur,1,Test # 1464,-,v New Zealand,DNB,-,Won,-,-,622316a42e07947895caee20
1,22-Oct-99,1,-,Kanpur,3,Test # 1464,-,v New Zealand,DNB,-,Won,-,-,622316a42e07947895caee21
0,10-Nov-00,0,3.4,Dhaka,1,Test # 1512,2,v Bangladesh,10,6,Won,34,1,622316a42e07947895caee22
